"acousticness","instrumentalness","liveness"
0.904,0,0.109
0.684,0,0.954
0.913,0,0.19
0.454,6.99e-06,0.175
0.879,0.000482,0.0725
0.144,0,0.176
0.883,0,0.105
0.79,0,0.391
0.553,0,0.333
0.917,0.000119,0.0398
0.305,0,0.347
0.189,2.48e-06,0.355
0.613,0,0.113
0.896,0,0.697
0.776,0.57,0.103
0.489,0,0.37
0.433,0,0.106
0.0135,1.09e-06,0.226
0.463,0,0.0473
0.748,2.18e-05,0.317
0.757,0,0.129
0.166,0,0.0823
0.279,1.6e-05,0.0738
0.86,5.45e-05,0.115
0.897,0,0.192
0.93,0.00797,0.14
0.958,3.3e-05,0.174
0.816,0.000111,0.334
0.0348,0,0.0663
0.308,6.34e-06,0.241
0.546,0,0.0966
0.765,0,0.102
0.98,2.28e-05,0.109
0.845,0,0.318
0.173,0.0176,0.109
0.239,0,0.721
0.67,0.000585,0.292
0.981,0.101,0.161
0.883,0,0.222
0.587,0,0.214
0.833,3.06e-06,0.125
0.656,0,0.157
0.167,0,0.41
0.841,0.0252,0.0442
0.0211,0.324,0.12
0.858,8.47e-05,0.114
0.17,0,0.0875
0.213,3.64e-06,0.344
0.766,0,0.117
0.403,2.21e-06,0.316
0.915,0,0.412
0.746,0,0.0902
0.613,0,0.113
0.022,0,0.109
0.362,1.37e-06,0.727
0.833,0,0.0789
0.55,0,0.336
0.87,1.21e-05,0.0897
0.897,0,0.192
0.433,0,0.308
0.9,0,0.308
0.325,5.48e-06,0.161
0.93,0.00797,0.14
0.792,0,0.104
0.853,0,0.254
0.0599,0,0.0874
0.139,0,0.207
0.866,0,0.348
0.228,0,0.408
0.0528,6.78e-06,0.516
0.29,0,0.447
0.957,3.83e-05,0.19
0.822,0,0.187
0.121,2.05e-06,0.539
0.0677,0,0.566
0.9,5.28e-05,0.104
0.00255,0,0.342
0.149,5.66e-06,0.386
0.837,0.00013,0.122
0.761,1.12e-06,0.112
0.796,0.000168,0.327
0.0751,0,0.105
0.953,0.529,0.255
0.379,0,0.138
0.658,0,0.175
0.937,0.0201,0.113
0.759,3.54e-06,0.26
0.101,1.06e-06,0.322
0.927,0,0.0727
0.0576,0,0.414
0.194,0,0.0989
0.859,0.000838,0.0821
0.806,0,0.387
0.0348,0,0.0663
0.182,5.55e-06,0.335
0.949,1.71e-06,0.109
0.0818,0,0.344
0.181,0,0.964
0.181,0,0.384
0.00417,0,0.871
0.0322,5.53e-05,0.239
0.0499,0,0.926
0.0858,0,0.477
0.0132,0,0.893
0.0782,0,0.694
0.0174,0,0.0931
0.244,9.45e-06,0.0609
0.506,0,0.445
0.17,0,0.0875
0.213,3.64e-06,0.344
0.766,0,0.117
0.403,2.21e-06,0.316
0.915,0,0.412
0.746,0,0.0902
0.613,0,0.113
0.022,0,0.109
0.362,1.37e-06,0.727
0.833,0,0.0789
0.55,0,0.336
0.87,1.21e-05,0.0897
0.897,0,0.192
0.433,0,0.308
0.9,0,0.308
0.325,5.48e-06,0.161
0.93,0.00797,0.14
0.792,0,0.104
0.853,0,0.254
0.0599,0,0.0874
0.139,0,0.207
0.866,0,0.348
0.228,0,0.408
0.0528,6.78e-06,0.516
0.29,0,0.447
0.957,3.83e-05,0.19
0.822,0,0.187
0.121,2.05e-06,0.539
0.0677,0,0.566
0.9,5.28e-05,0.104
0.00255,0,0.342
0.149,5.66e-06,0.386
0.837,0.00013,0.122
0.761,1.12e-06,0.112
0.796,0.000168,0.327
0.0751,0,0.105
0.953,0.529,0.255
0.379,0,0.138
0.658,0,0.175
0.937,0.0201,0.113
0.759,3.54e-06,0.26
0.101,1.06e-06,0.322
0.927,0,0.0727
0.0576,0,0.414
0.194,0,0.0989
0.859,0.000838,0.0821
0.806,0,0.387
0.0348,0,0.0663
0.182,5.55e-06,0.335
0.949,1.71e-06,0.109
0.31,0.00477,0.421
0.837,0.000339,0.102
0.152,0.0485,0.0689
0.263,0,0.246
0.548,6.09e-06,0.0985
0.689,0.727,0.6
0.232,0,0.0836
0.172,2.85e-05,0.183
0.044,0,0.0742
0.245,1.4e-05,0.0593
0.705,0,0.198
0.316,1.39e-06,0.047
0.372,0,0.0722
0.538,1.54e-05,0.088
0.0248,0.704,0.152
0.0577,4.38e-05,0.078
0.263,6.15e-05,0.119
