"time_signature","year","release_date"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
3,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
3,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
3,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
3,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
5,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
5,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
5,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2012,"2012-12-11"
4,2020,"2020-07-29"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
3,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
3,2019,"2019-11-17"
3,2019,"2019-11-17"
4,2019,"2019-11-17"
3,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
3,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
5,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
3,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
3,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
3,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
3,2019,"2019-11-17"
3,2019,"2019-11-17"
4,2019,"2019-11-17"
3,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2002,"2002-08-20"
4,2002,"2002-08-20"
4,2002,"2002-08-20"
4,2002,"2002-08-20"
3,2002,"2002-08-20"
4,2002,"2002-08-20"
4,2002,"2002-08-20"
4,2002,"2002-08-20"
4,2002,"2002-08-20"
4,2002,"2002-08-20"
4,2002,"2002-08-20"
4,2002,"2002-08-20"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
3,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
3,2019,"2019-11-17"
3,2019,"2019-11-17"
4,2019,"2019-11-17"
3,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
3,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
5,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
3,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
3,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
3,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2019,"2019-11-17"
3,2019,"2019-11-17"
3,2019,"2019-11-17"
4,2019,"2019-11-17"
3,2019,"2019-11-17"
4,2019,"2019-11-17"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
4,2017,"2017-09-29"
3,2017,"2017-09-29"
4,2014,"2014-08-09"
3,2014,"2014-08-09"
5,2014,"2014-08-09"
3,2014,"2014-08-09"
4,2014,"2014-08-09"
3,2014,"2014-08-09"
4,2014,"2014-08-09"
4,2014,"2014-08-09"
1,2014,"2014-08-09"
4,2014,"2014-08-09"
3,2014,"2014-08-09"
4,2019,"2019-11-09"
3,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
3,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
5,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
3,2019,"2019-11-09"
3,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
1,2019,"2019-11-09"
4,2019,"2019-11-09"
3,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
3,2019,"2019-11-09"
4,2019,"2019-11-09"
3,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2019,"2019-11-09"
4,2020,"2020-01-03"
4,2020,"2020-01-03"
3,2020,"2020-01-03"
3,2020,"2020-01-03"
4,2009,"2009-12-07"
4,2009,"2009-12-07"
4,2009,"2009-12-07"
4,2009,"2009-12-07"
4,2009,"2009-12-07"
4,2009,"2009-12-07"
4,2009,"2009-12-07"
4,2009,"2009-12-07"
4,2009,"2009-12-07"
4,2009,"2009-12-07"
4,2009,"2009-12-07"
4,2009,"2009-12-07"
4,2009,"2009-12-07"
4,2009,"2009-12-07"
4,2009,"2009-12-07"
4,2009,"2009-12-07"
4,2020,"2020-01-06"
4,2014,"2014-06-24"
3,2014,"2014-06-24"
4,2014,"2014-06-24"
3,2014,"2014-06-24"
3,2014,"2014-06-24"
4,2014,"2014-06-24"
5,2014,"2014-06-24"
3,2014,"2014-06-24"
4,2014,"2014-06-24"
3,2014,"2014-06-24"
3,2014,"2014-06-24"
3,2014,"2014-06-24"
3,2014,"2014-06-24"
